ticker,company,date,open,high,low,close,volume,daily_return,volatility_30d,moving_avg_30d,moving_avg_90d,trading_volume_avg,price_range,year,month,quarter
CMCSA,Comcast,2021-09-09,53.21,53.21,52.38,52.5,10390500,-0.962082625919634,0.802567843743123,52.332,50.861555555555555,11860910.0,0.8299999999999983,2021,9,3
CMCSA,Comcast,2021-09-10,52.39,52.75,52.06,52.27,10211200,-0.43809523809523215,0.8079714597958608,52.367,50.89011111111112,11542296.666666666,0.6899999999999977,2021,9,3
CMCSA,Comcast,2021-09-13,52.87,53.41,52.47,52.86,14017800,1.128754543715317,0.8031604105163233,52.400666666666666,50.92733333333334,11260280.0,0.9399999999999977,2021,9,3
CMCSA,Comcast,2021-09-14,53.19,53.64,48.83,49.0,54749300,-7.30230798335225,1.5655705678776097,52.316,50.91611111111111,12697446.666666666,4.810000000000002,2021,9,3
CMCSA,Comcast,2021-09-15,48.92,50.84,48.92,50.24,37041400,2.5306122448979633,1.6394533322563614,52.279666666666664,50.907666666666664,13558576.666666666,1.9200000000000017,2021,9,3
CMCSA,Comcast,2021-09-16,50.46,50.89,49.71,50.49,18590800,0.49761146496815284,1.6407873983698407,52.25933333333333,50.90788888888889,13861350.0,1.1799999999999997,2021,9,3
CMCSA,Comcast,2021-09-17,50.18,50.81,50.07,50.34,23758600,-0.2970885323826472,1.6367750046925467,52.223333333333336,50.906444444444446,14362520.0,0.740000000000002,2021,9,3
CMCSA,Comcast,2021-09-20,50.14,50.23,49.24,49.79,19287200,-1.0925705204608747,1.6424530876092465,52.15866666666667,50.90755555555555,14652456.666666666,0.9899999999999949,2021,9,3
CMCSA,Comcast,2021-09-21,50.22,50.51,49.14,49.41,13698000,-0.7632054629443715,1.6433210214658864,52.093333333333334,50.89688888888889,14705083.333333334,1.3699999999999974,2021,9,3
CMCSA,Comcast,2021-09-22,50.13,50.29,49.28,49.38,17508100,-0.060716454159065035,1.6415613621299108,52.022000000000006,50.87333333333333,15014376.666666666,1.009999999999998,2021,9,3
CMCSA,Comcast,2021-09-23,49.42,50.14,49.25,49.51,15254700,0.26326447954636584,1.6273690190358365,51.93633333333333,50.882666666666665,15227876.666666666,0.8900000000000006,2021,9,3
CMCSA,Comcast,2021-09-24,49.29,49.78,49.14,49.57,11417800,0.1211876388608408,1.628124931543027,51.85433333333333,50.89755555555556,15297973.333333334,0.6400000000000006,2021,9,3
CMCSA,Comcast,2021-09-27,49.23,49.65,49.14,49.62,10188100,0.1008674601573475,1.6242767336974777,51.76533333333334,50.92,15386153.333333334,0.509999999999998,2021,9,3
CMCSA,Comcast,2021-09-28,48.96,49.21,48.13,48.26,21386700,-2.7408303103587253,1.6911154481040667,51.63333333333333,50.919444444444444,15691666.666666666,1.0799999999999983,2021,9,3
CMCSA,Comcast,2021-09-29,48.43,49.53,48.22,49.3,16926800,2.154993783671776,1.7440420254513977,51.529333333333334,50.93011111111111,15825506.666666666,1.3100000000000023,2021,9,3
CMCSA,Comcast,2021-09-30,49.37,50.17,49.29,49.3,19457300,0.0,1.7411684162054577,51.438333333333325,50.93511111111111,16056950.0,0.8800000000000026,2021,9,3
CMCSA,Comcast,2021-10-01,49.7,50.66,49.43,50.43,15489500,2.2920892494929057,1.7980557251036848,51.38700000000001,50.95222222222223,16224596.666666666,1.2299999999999969,2021,10,4
CMCSA,Comcast,2021-10-04,50.42,50.42,49.82,50.05,14261500,-0.7535197303192595,1.7946164894392027,51.309666666666665,50.95400000000001,16315373.333333334,0.6000000000000014,2021,10,4
CMCSA,Comcast,2021-10-05,49.87,50.74,49.82,50.28,15620500,0.4595404595404675,1.7920908163003817,51.22866666666666,50.95355555555556,16422063.333333334,0.9200000000000017,2021,10,4
CMCSA,Comcast,2021-10-06,49.66,50.44,49.5,50.38,22844900,0.19888623707239741,1.7921176758311466,51.159,50.95422222222222,16863110.0,0.9399999999999977,2021,10,4
CMCSA,Comcast,2021-10-07,50.84,51.31,50.71,50.82,13838400,0.8733624454148426,1.8012699966455756,51.105333333333334,50.96355555555556,17065823.333333332,0.6000000000000014,2021,10,4
CMCSA,Comcast,2021-10-08,50.45,50.45,48.31,48.43,24009700,-4.702872884691068,1.985748614729934,50.98633333333334,50.948888888888895,17595526.666666668,2.1400000000000006,2021,10,4
CMCSA,Comcast,2021-10-11,47.75,47.9,46.19,46.23,31934900,-4.542638860210619,2.127984777719441,50.782000000000004,50.91266666666666,18222370.0,1.7100000000000009,2021,10,4
CMCSA,Comcast,2021-10-12,46.36,46.59,45.6,46.33,27671100,0.2163097555699793,2.1242818828271726,50.572,50.87155555555555,18744903.333333332,0.990000000000002,2021,10,4
CMCSA,Comcast,2021-10-13,47.13,47.19,46.13,46.65,19948200,0.690697172458451,2.099951016175471,50.34400000000001,50.83477777777778,18852553.333333332,1.0599999999999952,2021,10,4
CMCSA,Comcast,2021-10-14,46.72,48.08,46.72,47.8,20940500,2.4651661307609833,2.155916291594756,50.141,50.81555555555555,19049233.333333332,1.3599999999999994,2021,10,4
CMCSA,Comcast,2021-10-15,48.03,48.29,47.53,47.83,18876600,0.06276150627615301,2.141990527152325,49.921,50.79833333333334,19337663.333333332,0.759999999999998,2021,10,4
CMCSA,Comcast,2021-10-18,47.46,47.58,46.83,47.12,20106100,-1.4844240016725923,2.1497707762859286,49.67833333333333,50.769888888888886,19738520.0,0.75,2021,10,4
CMCSA,Comcast,2021-10-19,47.55,48.03,47.36,48.02,15335000,1.9100169779287048,2.1626122955975746,49.507333333333335,50.74877777777777,19717053.333333332,0.6700000000000017,2021,10,4
CMCSA,Comcast,2021-10-20,48.27,48.59,47.73,48.44,12658700,0.8746355685131083,2.1734949435826296,49.355,50.72844444444445,19580663.333333332,0.8600000000000065,2021,10,4
CMCSA,Comcast,2021-10-21,48.46,48.46,47.61,47.83,13686600,-1.259289843104871,2.177400733743638,49.199333333333335,50.70088888888889,19690533.333333332,0.8500000000000014,2021,10,4
CMCSA,Comcast,2021-10-22,47.85,48.12,47.37,48.0,14906900,0.35542546518921536,2.180314261481838,49.057,50.67722222222223,19847056.666666668,0.75,2021,10,4
CMCSA,Comcast,2021-10-25,47.92,48.06,47.5,47.88,13471100,-0.24999999999999467,2.1645030628373454,48.891,50.64833333333334,19828833.333333332,0.5600000000000023,2021,10,4
CMCSA,Comcast,2021-10-26,47.92,48.13,47.4,47.6,13446400,-0.5847953216374292,1.716986929342103,48.84433333333334,50.62422222222222,18452070.0,0.730000000000004,2021,10,4
CMCSA,Comcast,2021-10-27,47.6,47.68,46.15,46.43,22840300,-2.457983193277314,1.696668053952186,48.717333333333336,50.58155555555556,17978700.0,1.5300000000000011,2021,10,4
CMCSA,Comcast,2021-10-28,44.62,46.69,44.09,45.95,21159400,-1.0338143441740186,1.6964856665005583,48.566,50.53011111111111,18064320.0,2.5999999999999943,2021,10,4
CMCSA,Comcast,2021-10-29,45.63,46.53,45.26,45.53,26924000,-0.9140369967355857,1.7001909221695584,48.40566666666666,50.49499999999999,18169833.333333332,1.2700000000000031,2021,10,4
CMCSA,Comcast,2021-11-01,45.58,46.65,45.54,46.27,19052200,1.625301998682192,1.729761828985052,48.28833333333333,50.46244444444444,18162000.0,1.1099999999999994,2021,11,4
CMCSA,Comcast,2021-11-02,46.44,46.88,45.93,46.6,15469800,0.7132051004970786,1.7350470491644794,48.19466666666667,50.43,18221060.0,0.9500000000000028,2021,11,4
CMCSA,Comcast,2021-11-03,46.46,47.0,46.27,46.88,16311900,0.6008583690987149,1.7408133205635896,48.11133333333333,50.403777777777776,18181186.666666668,0.7299999999999969,2021,11,4
CMCSA,Comcast,2021-11-04,46.74,47.14,46.15,46.68,16582100,-0.42662116040956233,1.7396102330204997,48.017,50.371111111111105,18225433.333333332,0.990000000000002,2021,11,4
CMCSA,Comcast,2021-11-05,47.24,48.1,47.2,47.72,17624800,2.227934875749784,1.793912583186477,47.955333333333336,50.34533333333333,18432333.333333332,0.8999999999999986,2021,11,4
CMCSA,Comcast,2021-11-08,47.66,47.84,47.12,47.36,13428400,-0.7544006705783727,1.7972230690943403,47.879999999999995,50.30844444444445,18540343.333333332,0.720000000000006,2021,11,4
CMCSA,Comcast,2021-11-09,47.24,47.82,47.15,47.59,13501900,0.48564189189190027,1.7315229984602372,47.85766666666667,50.26755555555555,18277516.666666668,0.6700000000000017,2021,11,4
CMCSA,Comcast,2021-11-10,47.61,48.33,47.61,47.96,16272000,0.7774742592981665,1.6892792061484039,47.812999999999995,50.235777777777784,18255690.0,0.7199999999999989,2021,11,4
CMCSA,Comcast,2021-11-11,47.88,47.98,47.31,47.51,10846300,-0.9382819015846597,1.6964590424531165,47.75333333333334,50.194,17968656.666666668,0.6699999999999946,2021,11,4
CMCSA,Comcast,2021-11-12,47.71,47.8,47.06,47.37,12100200,-0.2946748053041477,1.634824090472132,47.65133333333333,50.15,17855680.0,0.7399999999999949,2021,11,4
CMCSA,Comcast,2021-11-15,47.32,47.57,47.13,47.26,9970200,-0.23221448173949638,1.631453536727891,47.55833333333333,50.106777777777786,17712636.666666668,0.4399999999999977,2021,11,4
CMCSA,Comcast,2021-11-16,47.33,47.57,46.98,47.03,12853600,-0.4866694879390539,1.6278463417787468,47.45,50.05877777777778,17620406.666666668,0.5900000000000034,2021,11,4
CMCSA,Comcast,2021-11-17,47.05,47.62,46.85,47.57,14720100,1.148203274505633,1.6451933014328226,47.356333333333325,50.021111111111104,17349580.0,0.769999999999996,2021,11,4
CMCSA,Comcast,2021-11-18,47.06,47.46,46.64,46.73,15052800,-1.765818793357165,1.6575589766594019,47.22,49.974555555555554,17390060.0,0.8200000000000003,2021,11,4
CMCSA,Comcast,2021-11-19,46.69,46.74,45.69,45.96,18226200,-1.6477637491975092,1.4573099951123474,47.13766666666666,49.91766666666667,17197276.666666668,1.0500000000000043,2021,11,4
CMCSA,Comcast,2021-11-22,45.82,46.51,45.28,45.6,17994600,-0.7832898172323747,1.208143636665518,47.11666666666667,49.86066666666667,16732600.0,1.2299999999999969,2021,11,4
CMCSA,Comcast,2021-11-23,45.83,46.5,45.6,46.07,19514100,1.0307017543859625,1.2231273176093564,47.108,49.81788888888889,16460700.0,0.8999999999999986,2021,11,4
CMCSA,Comcast,2021-11-24,45.96,46.15,45.59,45.93,10122200,-0.30388539179509566,1.2169002157220463,47.08400000000001,49.76922222222222,16133166.666666666,0.5599999999999952,2021,11,4
CMCSA,Comcast,2021-11-26,45.22,45.48,44.88,45.24,12874800,-1.5022860875244888,1.1483882852275662,46.998666666666665,49.70566666666666,15864310.0,0.5999999999999943,2021,11,4
CMCSA,Comcast,2021-11-29,45.66,45.82,44.99,45.62,19104100,0.8399646330680712,1.1626600238700435,46.925,49.64655555555556,15871893.333333334,0.8299999999999983,2021,11,4
CMCSA,Comcast,2021-11-30,45.42,45.42,44.1,44.25,31517200,-3.0030688294607573,1.252320368871042,46.82933333333334,49.56666666666667,16252263.333333334,1.3200000000000003,2021,11,4
CMCSA,Comcast,2021-12-01,45.27,45.51,43.43,43.45,21235900,-1.8079096045197676,1.219681159964161,46.677,49.474555555555554,16448960.0,2.0799999999999983,2021,12,4
CMCSA,Comcast,2021-12-02,44.05,46.0,43.98,45.59,26158400,4.925201380897584,1.5394170662987776,46.582,49.40755555555556,16898950.0,2.020000000000003,2021,12,4
CMCSA,Comcast,2021-12-03,45.54,46.26,45.51,45.84,22351400,0.5483658697082694,1.5314998346715405,46.51566666666667,49.349,17187776.666666668,0.75,2021,12,4
CMCSA,Comcast,2021-12-06,46.21,47.21,46.09,46.35,22333500,1.1125654450261737,1.545950762625093,46.46066666666666,49.29488888888889,17435330.0,1.1199999999999974,2021,12,4
CMCSA,Comcast,2021-12-07,46.3,47.09,43.13,43.89,46086900,-5.307443365695795,1.8146914176066973,46.32766666666667,49.20644444444444,18522523.333333332,3.960000000000001,2021,12,4
CMCSA,Comcast,2021-12-08,43.62,44.12,43.02,43.33,36605500,-1.2759170653907548,1.8231447604219155,46.18533333333333,49.11522222222222,19294493.333333332,1.0999999999999943,2021,12,4
CMCSA,Comcast,2021-12-09,43.09,43.22,42.13,42.33,35048200,-2.3078698361412417,1.8172046764457495,46.04866666666667,49.01522222222222,19701423.333333332,1.0899999999999963,2021,12,4
CMCSA,Comcast,2021-12-10,42.74,42.95,42.3,42.89,27865400,1.3229388140798544,1.8348716304705472,45.94666666666667,48.924,19924956.666666668,0.6500000000000057,2021,12,4
CMCSA,Comcast,2021-12-13,42.48,42.85,42.01,42.24,30178300,-1.5155047796689172,1.8460462691702535,45.837,48.822,20033433.333333332,0.8400000000000034,2021,12,4
CMCSA,Comcast,2021-12-14,40.98,43.38,40.98,43.17,34729600,2.2017045454545445,1.868913989090667,45.733666666666664,48.72688888888889,20556013.333333332,2.4000000000000057,2021,12,4
CMCSA,Comcast,2021-12-15,42.62,43.12,42.29,42.66,23040400,-1.1813759555246817,1.868513594436437,45.602333333333334,48.63011111111111,20808366.666666668,0.8299999999999983,2021,12,4
CMCSA,Comcast,2021-12-16,42.98,43.84,42.87,43.24,28400900,1.3595874355368154,1.8858613387953058,45.481,48.538111111111114,21211333.333333332,0.970000000000006,2021,12,4
CMCSA,Comcast,2021-12-17,42.68,43.6,42.53,43.16,41441400,-0.18501387604071554,1.885605000260291,45.36366666666667,48.439,22039976.666666668,1.0700000000000003,2021,12,4
CMCSA,Comcast,2021-12-20,42.72,43.1,42.48,42.85,18991200,-0.7182576459684782,1.8282850261240873,45.20133333333333,48.336999999999996,22085523.333333332,0.6200000000000045,2021,12,4
CMCSA,Comcast,2021-12-21,43.05,43.66,42.85,43.26,19756300,0.956826137689607,1.8416198161010051,45.06466666666667,48.23666666666667,22296453.333333332,0.8099999999999952,2021,12,4
CMCSA,Comcast,2021-12-22,43.19,43.52,42.88,43.41,26552000,0.34674063800277066,1.8397893894254858,44.925333333333334,48.13877777777778,22731456.666666668,0.6400000000000006,2021,12,4
CMCSA,Comcast,2021-12-23,43.71,44.46,43.66,44.29,18420000,2.0271826768025862,1.8785230320722486,44.803000000000004,48.04844444444445,22803056.666666668,0.8000000000000043,2021,12,4
CMCSA,Comcast,2021-12-27,44.28,44.79,43.97,44.68,16421700,0.8805599458116968,1.884813796501195,44.708666666666666,47.96677777777777,22988903.333333332,0.8200000000000003,2021,12,4
CMCSA,Comcast,2021-12-28,44.68,45.17,44.54,44.72,9282800,0.08952551477170803,1.8853641030833046,44.62033333333333,47.88622222222222,22894990.0,0.6300000000000026,2021,12,4
CMCSA,Comcast,2021-12-29,44.82,44.95,44.54,44.79,12045600,0.1565295169946339,1.8862892620288683,44.538000000000004,47.80200000000001,22964170.0,0.4100000000000037,2021,12,4
CMCSA,Comcast,2021-12-30,44.9,45.33,44.74,44.79,11343100,0.0,1.8854890139999934,44.46333333333334,47.714000000000006,22913820.0,0.5899999999999963,2021,12,4
CNC,Centene,2021-01-04,60.61,62.13,59.91,62.09,6310800,0.0,0.0,62.09,62.09,6310800.0,2.220000000000006,2021,1,1
CNC,Centene,2021-01-05,62.0,62.79,60.98,61.07,3602700,-1.6427766145917269,1.1616184841524895,61.58,61.58,4956750.0,1.8100000000000023,2021,1,1
CNC,Centene,2021-01-06,62.61,67.85,62.27,67.66,11283800,10.790895693466508,6.75448433680541,63.60666666666666,63.60666666666666,7065766.666666667,5.579999999999991,2021,1,1
CNC,Centene,2021-01-07,67.74,69.96,67.74,69.75,4312400,3.0889742831806144,5.51504891205145,65.1425,65.1425,6377425.0,2.219999999999999,2021,1,1
CNC,Centene,2021-01-08,69.87,70.26,67.56,68.21,3676000,-2.207885304659507,5.325449785269296,65.756,65.756,5837140.0,2.700000000000003,2021,1,1
CNC,Centene,2021-01-11,66.85,68.94,66.85,68.68,2522000,0.6890485266090208,4.7934666999712725,66.24333333333333,66.24333333333333,5284616.666666667,2.0900000000000034,2021,1,1
CNC,Centene,2021-01-12,68.68,69.82,68.12,68.14,1859500,-0.786255096097854,4.4825505406419275,66.51428571428572,66.51428571428572,4795314.285714285,1.6999999999999886,2021,1,1
CNC,Centene,2021-01-13,67.38,67.67,66.23,66.51,2745500,-2.3921338420898084,4.363284366907311,66.51375,66.51375,4539087.5,1.4399999999999977,2021,1,1
CNC,Centene,2021-01-14,66.64,67.21,64.9,65.03,3039200,-2.2252292888287535,4.215851389639024,66.3488888888889,66.3488888888889,4372433.333333333,2.309999999999988,2021,1,1
CNC,Centene,2021-01-15,64.12,64.83,63.51,63.99,4129700,-1.5992618791327067,4.034611856434373,66.113,66.113,4348160.0,1.3200000000000003,2021,1,1
CNC,Centene,2021-01-19,64.6,64.84,62.65,62.79,2649500,-1.8752930145335251,3.887057394420821,65.81090909090909,65.81090909090909,4193736.3636363638,2.190000000000005,2021,1,1
CNC,Centene,2021-01-20,62.81,63.08,61.54,62.42,3410900,-0.5892658066571069,3.712593030031409,65.52833333333334,65.52833333333334,4128500.0,1.5399999999999991,2021,1,1
CNC,Centene,2021-01-21,61.78,63.67,61.53,62.75,5082800,0.5286767061839127,3.5564859791309664,65.3146153846154,65.3146153846154,4201907.692307692,2.1400000000000006,2021,1,1
CNC,Centene,2021-01-22,62.52,62.68,61.48,61.51,3896800,-1.9760956175298838,3.4633119752799817,65.04285714285714,65.04285714285714,4180114.285714286,1.2000000000000028,2021,1,1
CNC,Centene,2021-01-25,61.37,62.16,60.7,60.93,3543500,-0.9429361079499241,3.3459379164120193,64.76866666666666,64.76866666666666,4137673.3333333335,1.4599999999999937,2021,1,1
CNC,Centene,2021-01-26,61.4,61.67,59.83,60.1,2989800,-1.3622189397669429,3.2484380211904136,64.476875,64.476875,4065931.25,1.8400000000000034,2021,1,1
CNC,Centene,2021-01-27,59.29,59.5,57.8,58.42,5622800,-2.7953410981697164,3.2097488801158853,64.12058823529412,64.12058823529412,4157511.7647058824,1.7000000000000028,2021,1,1
CNC,Centene,2021-01-28,59.1,61.39,58.79,60.77,4474900,4.022595001711745,3.2772062894615837,63.93444444444444,63.93444444444444,4175144.4444444445,2.6000000000000014,2021,1,1
CNC,Centene,2021-01-29,60.49,61.12,59.24,60.3,3446500,-0.7734079315451801,3.1889483325651278,63.74315789473684,63.74315789473684,4136794.736842105,1.8799999999999955,2021,1,1
CNC,Centene,2021-02-01,60.25,60.71,59.47,59.6,3044400,-1.1608623548921986,3.1128136724734965,63.536,63.536,4082175.0,1.240000000000002,2021,2,1
CNC,Centene,2021-02-02,60.36,61.15,59.59,59.64,2687600,0.06711409395973011,3.0344017923590187,63.350476190476186,63.350476190476186,4015766.6666666665,1.5599999999999952,2021,2,1
CNC,Centene,2021-02-03,59.79,60.99,59.58,60.48,2527500,1.4084507042253458,2.9798455787439635,63.22,63.22,3948118.1818181816,1.4100000000000037,2021,2,1
CNC,Centene,2021-02-04,60.79,60.97,59.92,60.4,3089400,-0.13227513227512946,2.9113555903781467,63.09739130434782,63.09739130434782,3910782.6086956523,1.0499999999999972,2021,2,1
CNC,Centene,2021-02-05,60.83,61.2,58.57,58.88,4287700,-2.516556291390722,2.890434575291984,62.92166666666666,62.92166666666666,3926487.5,2.6300000000000026,2021,2,1
CNC,Centene,2021-02-08,59.17,59.43,57.77,58.24,4197600,-1.0869565217391313,2.8353516034775263,62.734399999999994,62.734399999999994,3937332.0,1.6599999999999966,2021,2,1
CNC,Centene,2021-02-09,59.75,60.63,58.75,60.27,5691000,3.4855769230769247,2.8714845392610724,62.63961538461539,62.63961538461539,4004780.769230769,1.8800000000000026,2021,2,1
CNC,Centene,2021-02-10,60.9,62.33,60.75,61.06,5294500,1.310768209722912,2.8283472194074033,62.58111111111111,62.58111111111111,4052548.1481481483,1.5799999999999983,2021,2,1
CNC,Centene,2021-02-11,60.97,61.47,59.77,59.97,3911700,-1.785129380936789,2.795339731568895,62.487857142857145,62.487857142857145,4047517.8571428573,1.6999999999999957,2021,2,1
CNC,Centene,2021-02-12,59.86,60.0,59.02,59.2,3119200,-1.2839753209938236,2.753941987597533,62.374482758620694,62.374482758620694,4015506.896551724,0.9799999999999969,2021,2,1
CNC,Centene,2021-02-16,59.4,59.47,57.87,58.19,3837200,-1.7060810810810896,2.7213187747891716,62.235,62.235,4009563.3333333335,1.6000000000000014,2021,2,1
CNC,Centene,2021-02-17,58.05,59.11,57.99,58.61,2870000,0.7217735006014808,2.7261658838839837,62.11900000000001,62.11806451612903,3894870.0,1.1199999999999974,2021,2,1
CNC,Centene,2021-02-18,58.42,59.51,58.42,58.73,3843200,0.20474321788090333,2.712289776811615,62.041000000000004,62.0121875,3902886.6666666665,1.0899999999999963,2021,2,1
CNC,Centene,2021-02-19,58.9,59.09,57.71,57.97,3094400,-1.2940575515068926,1.7751422846478058,61.717999999999996,61.88969696969696,3629906.6666666665,1.3800000000000026,2021,2,1
CNC,Centene,2021-02-22,57.5,58.7,57.16,58.28,3582500,0.534759358288774,1.6542683876884494,61.335666666666675,61.783529411764704,3605576.6666666665,1.5400000000000063,2021,2,1
CNC,Centene,2021-02-23,58.87,59.87,58.11,59.3,4449300,1.7501715854495468,1.6779508798888234,61.03866666666667,61.71257142857143,3631353.3333333335,1.759999999999998,2021,2,1
CNC,Centene,2021-02-24,59.05,59.79,58.74,59.35,2602800,0.08431703204047937,1.6673696366232502,60.727666666666664,61.64694444444444,3634046.6666666665,1.0499999999999972,2021,2,1
