company,ticker,date,open,high,low,close,volume
Marathon Petroleum,MPC,2025-02-20,153.64,156.48,152.51,155.72,2464500
Verizon,VZ,2025-02-20,39.99,40.5,39.88,40.46,19771700
Nvidia,NVDA,2025-02-20,140.0,140.63,136.76,140.08,143903600
Goldman Sachs,GSBD,2025-02-20,11.62,11.63,11.45,11.51,872900
Wells Fargo,WFC,2025-02-20,78.79,78.96,76.74,77.34,14807100
Valero Energy,VLO,2025-02-20,133.34,136.72,132.39,135.99,2538900
Comcast,CMCSA,2025-02-20,35.36,35.68,35.07,35.38,25850100
Allstate,ALL,2025-02-20,187.22,187.7,182.89,186.41,1382200
AT&T,ATT.L,2025-02-20,453.0,453.0,438.86,440.5,903766
Freddie Mac,FMCC,2025-02-20,6.78,7.0,6.05,6.5,4590900
Humana,HUM.ST,2025-02-20,43.4,44.42,42.81,44.32,308848
Morgan Stanley,MS,2025-02-20,137.34,138.14,129.68,131.55,8860800
Target,TGT,2025-02-20,124.39,125.71,123.44,123.76,6195900
StoneX,SNEX,2025-02-20,83.06,85.3,82.35,84.59,624900
Tesla,TSLA,2025-02-20,361.51,362.3,348.0,354.4,45965400
Dell Technologies,DELL,2025-02-20,118.82,119.52,115.14,118.22,5480400
PepsiCo,PEP,2025-02-20,140.9,144.86,140.79,144.77,6789800
Walt Disney,DIS,2025-02-20,110.77,111.05,108.92,110.08,5970100
UPS,UPS,2025-02-20,109.12,110.69,109.0,110.66,5801200
Johnson & Johnson,JNJ,2025-02-20,154.48,157.43,154.48,157.17,7224000
FedEx,FDX,2025-02-20,261.66,263.98,260.29,263.6,707100
Archer Daniels Midland,ADM,2025-02-20,44.75,45.35,44.59,45.3,2704200
Procter & Gamble,PG,2025-02-20,159.92,164.46,159.58,163.9,6162600
Lowe's,X1G.PA,2025-02-20,228.91,228.91,228.91,229.18,560
Energy Transfer,ET,2025-02-20,18.99,18.99,18.66,18.82,13840800
RTX,RTX,2025-02-20,122.48,123.02,120.94,122.82,3132000
Albertsons,ACI,2025-02-20,19.93,20.17,19.8,20.11,4038200
Sysco,SYY,2025-02-20,69.11,69.82,69.03,69.79,6024500
Progressive,PGR,2025-02-20,268.26,268.92,263.68,267.36,1934100
American Express,AXP,2025-02-20,307.14,307.38,296.2,301.33,2830300
Lockheed Martin,LMT,2025-02-20,420.45,428.69,420.18,427.02,1358000
MetLife,MET,2025-02-20,81.03,81.25,80.03,80.92,2774400
HCA Healthcare,HCA,2025-02-20,318.19,323.39,317.8,319.58,1545500
Prudential Financial,PRU,2025-02-20,107.09,107.39,105.61,106.94,1550300
Boeing,BA,2025-02-20,185.58,185.8,180.11,180.88,7863000
Caterpillar,CAT,2025-02-20,351.0,352.83,343.54,345.22,2174100
Merck,MRK,2025-02-20,83.5,85.24,83.5,85.23,14851500
Pfizer,PFIZER.NS,2025-02-20,4034.28,4034.33,3955.22,3994.15,203656
IBM,IBM,2025-02-20,258.72,260.13,257.25,259.79,4884800
New York Life Insurance,601336.SS,2025-02-20,47.07,47.1,46.2,46.56,15131096
Delta Airlines,DAL,2025-02-20,64.33,64.71,61.77,62.99,8671600
TD Synnex,SNX,2025-02-20,141.85,142.68,140.11,141.84,376400
United Airlines,UAL,2025-02-20,105.63,106.5,100.02,102.49,7012100
ConocoPhillips,COP,2025-02-20,97.2,99.48,96.66,99.39,6309200
TJX,TJX,2025-02-20,121.95,122.24,120.82,121.84,4662900
AbbVie,ABBV,2025-02-20,193.11,196.39,191.97,195.92,5067000
Enterprise Products Partners,EPD,2025-02-20,31.9,31.94,31.62,31.87,3806100
Charter Communications,CHTR,2025-02-20,359.23,363.94,356.65,363.01,692100
Performance Food,PFGC,2025-02-20,86.74,87.05,84.09,84.53,1207500
American Airlines,AAL,2025-02-20,15.96,16.1,15.57,15.86,32618400
Cisco Systems,CSCO,2025-02-20,63.76,64.02,63.08,63.47,14836600
HP,HP,2025-02-20,25.02,26.21,24.78,26.12,1938400
Tyson Foods,TSN,2025-02-20,55.9,57.69,55.9,57.59,3642300
Intel,INTC,2025-02-20,25.56,26.12,24.48,26.09,144939600
Oracle,ORCL,2025-02-20,178.48,178.93,173.14,174.7,8737000
Broadcom,AVGO,2025-02-20,227.04,227.36,221.18,225.14,16104000
Deere,DE,2025-02-20,503.02,504.12,488.14,490.79,1514500
Nike,NKE,2025-02-20,75.62,75.98,75.06,75.94,10689600
Plains GP,PAGP,2025-02-20,20.36,20.59,20.21,20.53,2363000
USAA,UIPMX,2025-02-20,24.17,24.17,24.17,24.17,0
Ingram Micro,INGM,2025-02-20,23.18,23.41,22.87,23.32,118100
General Dynamics,GD,2025-02-20,238.72,243.59,238.72,242.53,1566900
Coca-Cola,COLA.WA,2025-02-20,284.22,284.22,276.38,276.38,9
TIAA,TILIX,2025-02-20,69.11,69.11,69.11,69.11,0
Travelers,TRV,2025-02-20,238.72,238.72,234.91,238.31,971800
Eli Lilly,LLY,2025-02-20,861.91,875.31,859.08,868.15,2990300
Walmart,WMT,2025-02-18,102.95,103.21,101.75,103.01,18247300
Amazon,AMZN,2025-02-18,228.82,229.3,223.72,226.65,42975100
UnitedHealth,UNH,2025-02-18,502.01,506.98,488.32,491.98,8759300
Apple,APLE,2025-02-18,14.34,14.51,14.3,14.5,3149900
CVS Health,CVS,2025-02-18,62.98,64.96,62.65,63.68,10141600
Alphabet,GOOGL,2025-02-18,185.0,185.36,181.15,183.17,29916700
Exxon Mobil,XOM,2025-02-18,105.72,108.02,105.42,107.19,20060300
McKesson,MCK,2025-02-18,588.4,598.11,583.31,597.45,772200
Cencora,COR,2025-02-18,239.55,242.01,236.42,240.13,1285000
JPMorgan Chase,JPM,2025-02-18,272.42,275.58,271.69,275.56,7919800
Costco,COST,2025-02-18,1064.83,1066.62,1040.96,1051.71,2090600
Cigna,CI,2025-02-18,287.07,292.36,284.27,290.44,1791200
Microsoft,MSFT,2025-02-18,405.01,407.59,403.52,406.64,21423100
Cardinal Health,CAH,2025-02-18,124.55,125.26,122.71,125.0,1973400
Chevron,CVX,2025-02-18,150.1,152.01,149.56,150.9,5981500
Bank of America,BAC,2025-02-18,45.74,45.83,45.35,45.71,37824100
General Motors,GM,2025-02-18,48.3,48.31,47.21,47.73,6967300
Ford Motor,F,2025-02-18,8.96,8.99,8.87,8.93,62175800
Elevance Health,ELV,2025-02-18,380.92,382.38,373.46,377.15,1588900
Citi,CITI.NE,2025-02-18,35.04,35.18,34.77,35.13,24883
Meta,META,2025-02-18,734.28,735.28,704.79,714.7,21938700
Centene,CNC,2025-02-18,57.05,57.09,55.72,55.93,3776700
Home Depot,HD,2025-02-18,400.95,401.5,393.01,396.04,3994000
Fannie Mae,FNMA,2025-02-18,7.12,7.32,7.1,7.26,13979600
Kroger,KR,2025-02-18,64.21,64.86,63.89,64.27,3931100
Phillips 66,PSX,2025-02-18,123.77,126.79,123.12,125.57,4402600
Marathon Petroleum,MPC,2025-02-18,152.76,156.96,152.56,155.58,2859100
Verizon,VZ,2025-02-18,38.96,39.25,38.67,39.23,16357700
Nvidia,NVDA,2025-02-18,141.24,143.41,137.9,139.37,219176600
Goldman Sachs,GSBD,2025-02-18,11.4,11.56,11.39,11.49,846400
Wells Fargo,WFC,2025-02-18,78.68,79.62,78.18,79.45,15318300
Valero Energy,VLO,2025-02-18,132.53,136.71,132.17,135.06,2826800
Comcast,CMCSA,2025-02-18,34.26,35.35,34.11,35.32,24015300
Allstate,ALL,2025-02-18,185.49,188.06,184.98,186.19,3622000
AT&T,ATT.L,2025-02-18,456.0,458.0,452.0,454.5,1199127
Freddie Mac,FMCC,2025-02-18,6.35,6.59,6.34,6.51,5116500
Humana,HUM.ST,2025-02-18,43.64,44.18,43.01,43.45,373934
Morgan Stanley,MS,2025-02-18,136.52,137.86,136.01,137.79,3797000
Target,TGT,2025-02-18,123.64,126.2,123.4,125.68,4901600
StoneX,SNEX,2025-02-18,78.41,80.87,77.5,80.85,418200
Tesla,TSLA,2025-02-18,355.01,359.1,350.02,354.11,51631700
Dell Technologies,DELL,2025-02-18,114.89,119.24,114.64,118.66,13510000
PepsiCo,PEP,2025-02-18,138.75,139.97,137.49,139.92,8738700
Walt Disney,DIS,2025-02-18,109.31,109.45,108.25,109.09,8362900
UPS,UPS,2025-02-18,108.72,109.88,108.12,109.54,5407800
Johnson & Johnson,JNJ,2025-02-18,151.72,153.01,150.83,152.55,9670700
FedEx,FDX,2025-02-18,264.08,264.56,260.65,262.61,927600
Archer Daniels Midland,ADM,2025-02-18,44.28,44.77,44.06,44.68,3040400
Procter & Gamble,PG,2025-02-18,160.12,162.48,158.99,162.15,7075300
Lowe's,X1G.PA,2025-02-18,229.86,229.86,229.76,229.99,107
Energy Transfer,ET,2025-02-18,18.98,19.3,18.94,19.16,13528200
RTX,RTX,2025-02-18,121.97,123.04,121.15,121.49,5386200
Albertsons,ACI,2025-02-18,20.26,20.3,20.08,20.19,4122300
Sysco,SYY,2025-02-18,69.6,69.95,68.38,68.6,5046300
Progressive,PGR,2025-02-18,262.82,266.15,261.74,263.63,2609600
American Express,AXP,2025-02-18,310.78,311.08,306.46,310.24,2024500
Lockheed Martin,LMT,2025-02-18,420.56,423.73,414.5,419.43,2812500
MetLife,MET,2025-02-18,80.28,80.63,79.5,80.62,4089700
HCA Healthcare,HCA,2025-02-18,316.18,318.43,312.41,314.82,1084500
Prudential Financial,PRU,2025-02-18,106.25,107.59,105.96,107.57,1400900
Boeing,BA,2025-02-18,185.68,188.66,184.22,184.97,6929600
Caterpillar,CAT,2025-02-18,351.47,352.91,347.15,350.01,3120200
Merck,MRK,2025-02-18,78.86,81.25,78.77,80.96,25897800
Pfizer,PFIZER.NS,2025-02-18,4013.05,4035.69,3955.71,4008.63,18080
IBM,IBM,2025-02-18,257.03,259.03,254.97,258.15,4262800
New York Life Insurance,601336.SS,2025-02-18,47.81,48.32,46.84,46.97,19877520
Delta Airlines,DAL,2025-02-18,64.01,65.35,63.26,63.58,6876200
TD Synnex,SNX,2025-02-18,143.24,143.62,141.8,143.21,483900
United Airlines,UAL,2025-02-18,104.16,106.46,102.71,103.25,4774700
ConocoPhillips,COP,2025-02-18,93.78,95.13,92.85,94.96,11777700
TJX,TJX,2025-02-18,122.87,123.2,121.1,122.68,5121300
AbbVie,ABBV,2025-02-18,187.26,192.16,185.97,191.41,6065500
Enterprise Products Partners,EPD,2025-02-18,31.85,32.15,31.85,32.0,4043600
Charter Communications,CHTR,2025-02-18,360.44,363.25,353.82,361.74,616600
Performance Food,PFGC,2025-02-18,87.01,88.2,86.48,86.6,1546100
American Airlines,AAL,2025-02-18,15.88,16.32,15.85,16.08,28428700
Cisco Systems,CSCO,2025-02-18,64.09,65.02,63.24,63.4,22047500
HP,HP,2025-02-18,25.35,25.59,24.78,25.34,1889400
Tyson Foods,TSN,2025-02-18,55.68,56.49,55.04,56.4,3160500
Intel,INTC,2025-02-18,24.6,27.55,24.49,27.39,284292200
Oracle,ORCL,2025-02-18,175.44,180.89,174.78,178.47,11430500
Broadcom,AVGO,2025-02-18,228.48,230.56,222.72,226.92,26080500
Deere,DE,2025-02-18,476.15,497.04,475.16,496.5,2367600
Nike,NKE,2025-02-18,73.25,76.38,73.25,76.29,28252400
Plains GP,PAGP,2025-02-18,19.93,20.39,19.93,20.29,1313700
USAA,UIPMX,2025-02-18,23.76,23.76,23.76,23.76,0
Ingram Micro,INGM,2025-02-18,23.29,23.64,23.15,23.35,132700
General Dynamics,GD,2025-02-18,240.68,240.82,237.51,238.98,2113500
TIAA,TILIX,2025-02-18,69.48,69.48,69.48,69.48,0
Travelers,TRV,2025-02-18,236.05,237.67,234.55,235.5,1121700
Eli Lilly,LLY,2025-02-18,851.54,857.82,846.51,852.32,4289400
Walmart,WMT,2025-02-27,95.18,97.31,95.1,96.07,16431500
Amazon,AMZN,2025-02-27,218.35,219.97,208.37,208.74,40548600
UnitedHealth,UNH,2025-02-27,458.02,467.09,456.89,460.37,4216800
Apple,APLE,2025-02-27,13.71,13.89,13.68,13.73,1657100
CVS Health,CVS,2025-02-27,62.18,63.16,61.92,62.62,8275900
Alphabet,GOOGL,2025-02-27,173.42,173.99,167.39,167.95,39991000
Exxon Mobil,XOM,2025-02-27,107.06,108.31,106.35,107.2,15293200
McKesson,MCK,2025-02-27,621.79,627.26,617.44,618.81,776400
Cencora,COR,2025-02-27,249.72,250.83,246.77,247.66,1655000
JPMorgan Chase,JPM,2025-02-27,256.1,259.51,253.82,254.99,8204400
Costco,COST,2025-02-27,1029.77,1038.26,1014.66,1017.53,1629100
Cigna,CI,2025-02-27,302.66,304.7,298.2,298.49,1729100
Microsoft,MSFT,2025-02-27,399.13,403.58,390.08,390.44,21127400
Cardinal Health,CAH,2025-02-27,126.31,127.39,125.82,126.2,1710000
Chevron,CVX,2025-02-27,150.44,152.96,149.59,151.39,7517200
Bank of America,BAC,2025-02-27,43.32,43.99,43.17,43.35,28477700
General Motors,GM,2025-02-27,47.4,48.53,47.17,47.24,14881100
Ford Motor,F,2025-02-27,9.08,9.16,8.93,8.93,70518800
Elevance Health,ELV,2025-02-27,383.52,393.87,381.51,387.4,1327100
Citi,CITI.NE,2025-02-27,33.1,33.31,32.68,32.77,7649
Meta,META,2025-02-27,680.86,687.05,656.04,656.71,12500000
Centene,CNC,2025-02-27,57.6,59.21,57.41,58.19,5074800
Home Depot,HD,2025-02-27,382.89,388.35,381.33,383.24,2825100
Fannie Mae,FNMA,2025-02-27,6.36,6.65,6.36,6.55,8838100
Kroger,KR,2025-02-27,63.08,63.77,62.85,62.96,5828300
Phillips 66,PSX,2025-02-27,122.66,125.27,121.67,123.91,2701700
Marathon Petroleum,MPC,2025-02-27,144.74,147.25,143.55,145.6,2422000
Verizon,VZ,2025-02-27,41.02,41.34,40.84,41.2,19212300
Nvidia,NVDA,2025-02-27,134.97,134.98,119.98,120.12,443175800
Goldman Sachs,GSBD,2025-02-27,11.3,11.35,11.2,11.22,632800
Wells Fargo,WFC,2025-02-27,75.72,76.64,75.12,75.36,13744400
Valero Energy,VLO,2025-02-27,128.03,129.11,126.51,126.7,2392000
Comcast,CMCSA,2025-02-27,34.1,34.48,34.01,34.39,23252200
Allstate,ALL,2025-02-27,187.68,192.33,186.62,192.21,1397600
AT&T,ATT.L,2025-02-27,416.5,419.5,408.0,415.0,1259195
Freddie Mac,FMCC,2025-02-27,5.63,5.94,5.6,5.61,3656800
Humana,HUM.ST,2025-02-27,46.17,46.27,45.59,46.03,135546
Morgan Stanley,MS,2025-02-27,129.06,130.11,126.14,126.56,5538700
Target,TGT,2025-02-27,119.52,120.79,118.2,118.32,6164500
StoneX,SNEX,2025-02-27,81.64,82.64,79.33,79.49,344400
Tesla,TSLA,2025-02-27,291.16,297.23,280.88,281.95,101748200
Dell Technologies,DELL,2025-02-27,115.37,115.81,105.93,106.33,15737200
PepsiCo,PEP,2025-02-27,146.52,148.26,145.58,147.61,6731000
Walt Disney,DIS,2025-02-27,111.84,112.64,110.59,110.84,7854700
UPS,UPS,2025-02-27,111.04,112.68,111.03,111.64,4821600
Johnson & Johnson,JNJ,2025-02-27,159.76,161.37,159.19,161.16,8364600
FedEx,FDX,2025-02-27,252.52,256.82,250.9,253.86,1174400
Archer Daniels Midland,ADM,2025-02-27,45.53,45.98,45.26,45.34,3405800
Procter & Gamble,PG,2025-02-27,167.47,169.66,167.25,168.57,5467000
Lowe's,X1G.PA,2025-02-27,230.95,230.95,230.93,230.93,492
Energy Transfer,ET,2025-02-27,18.21,18.29,17.86,17.87,14539400
RTX,RTX,2025-02-27,126.71,129.24,126.13,128.78,5758900
Albertsons,ACI,2025-02-27,20.31,20.57,20.2,20.37,3221400
Sysco,SYY,2025-02-27,72.6,73.6,72.46,73.22,2390700
Progressive,PGR,2025-02-27,274.27,279.63,273.7,278.45,2338900
American Express,AXP,2025-02-27,293.53,298.49,290.6,291.75,2031800
Lockheed Martin,LMT,2025-02-27,432.79,437.58,432.07,436.97,1458100
MetLife,MET,2025-02-27,81.18,83.15,81.18,82.21,3057800
HCA Healthcare,HCA,2025-02-27,319.76,327.06,317.96,319.02,1788600
Prudential Financial,PRU,2025-02-27,108.48,109.95,107.97,108.5,1423300
Boeing,BA,2025-02-27,174.52,177.15,173.59,173.83,4695200
Caterpillar,CAT,2025-02-27,339.78,343.01,334.65,336.17,1971000
Merck,MRK,2025-02-27,86.85,88.42,86.75,88.04,10717500
Pfizer,PFIZER.NS,2025-02-27,4002.55,4023.25,3898.76,3935.89,33270
IBM,IBM,2025-02-27,250.45,252.81,248.32,248.5,3402200
New York Life Insurance,601336.SS,2025-02-27,49.57,49.83,48.51,49.09,21444500
Delta Airlines,DAL,2025-02-27,61.27,61.52,58.87,59.18,7326200
TD Synnex,SNX,2025-02-27,138.48,139.3,136.2,136.56,431900
United Airlines,UAL,2025-02-27,97.0,97.8,91.58,92.17,8157300
ConocoPhillips,COP,2025-02-27,94.71,96.46,93.85,94.88,6306300
TJX,TJX,2025-02-27,124.83,125.29,122.01,122.35,5259600
AbbVie,ABBV,2025-02-27,198.05,201.7,197.26,199.96,5696900
Enterprise Products Partners,EPD,2025-02-27,31.5,31.55,31.13,31.14,4378900
Charter Communications,CHTR,2025-02-27,354.25,362.46,353.67,359.04,931100
Performance Food,PFGC,2025-02-27,83.16,83.4,82.29,82.8,1044000
American Airlines,AAL,2025-02-27,15.12,15.15,14.21,14.53,56503100
Cisco Systems,CSCO,2025-02-27,63.57,64.08,62.57,62.63,24695600
HP,HP,2025-02-27,25.29,25.79,25.07,25.43,1465200
Tyson Foods,TSN,2025-02-27,58.63,59.51,58.13,59.42,1835700
Intel,INTC,2025-02-27,23.7,24.4,23.07,23.09,97871900
Oracle,ORCL,2025-02-27,171.72,173.56,163.36,163.54,7436800
Broadcom,AVGO,2025-02-27,215.75,217.7,196.01,196.4,27572900
Deere,DE,2025-02-27,477.46,482.54,474.33,475.7,1328600
Nike,NKE,2025-02-27,80.13,80.13,78.13,78.68,11651900
Plains GP,PAGP,2025-02-27,20.11,20.12,19.85,19.91,1297800
USAA,UIPMX,2025-02-27,22.79,22.79,22.79,22.79,0
Ingram Micro,INGM,2025-02-27,22.43,22.53,21.51,21.55,220700
General Dynamics,GD,2025-02-27,246.41,248.72,245.84,247.86,1410300
Coca-Cola,COLA.WA,2025-02-27,276.38,276.97,276.38,276.97,20
TIAA,TILIX,2025-02-27,64.69,64.69,64.69,64.69,0
Travelers,TRV,2025-02-27,246.86,252.35,246.86,251.69,1086600
Eli Lilly,LLY,2025-02-27,910.51,920.23,898.91,900.01,3085400
Walmart,WMT,2025-02-11,101.85,102.08,101.09,101.71,11953600
Amazon,AMZN,2025-02-11,231.92,233.44,230.13,232.76,23713700
UnitedHealth,UNH,2025-02-11,525.65,537.97,519.04,524.59,2631900
Apple,APLE,2025-02-11,14.34,14.5,14.23,14.43,1299300
CVS Health,CVS,2025-02-11,52.99,54.33,52.5,53.41,12665500
Alphabet,GOOGL,2025-02-11,184.43,186.33,183.68,184.72,21239500
Exxon Mobil,XOM,2025-02-11,107.65,108.53,106.9,107.72,12713100
McKesson,MCK,2025-02-11,605.58,608.92,599.41,608.4,720900
Cencora,COR,2025-02-11,244.46,245.64,241.66,244.86,1076600
JPMorgan Chase,JPM,2025-02-11,266.02,271.89,265.43,270.68,7196400
Costco,COST,2025-02-11,1055.57,1061.64,1044.75,1054.01,1748500
Cigna,CI,2025-02-11,287.73,291.28,286.45,290.92,1202800
Microsoft,MSFT,2025-02-11,406.64,409.47,406.3,408.43,18140600
Cardinal Health,CAH,2025-02-11,126.04,127.53,125.7,127.11,2357200
Chevron,CVX,2025-02-11,149.42,151.68,149.2,150.46,6011800
Bank of America,BAC,2025-02-11,45.73,46.11,45.47,45.97,20314900
General Motors,GM,2025-02-11,45.98,46.45,45.88,46.31,7058500
Ford Motor,F,2025-02-11,8.57,8.62,8.54,8.57,54844600
Elevance Health,ELV,2025-02-11,390.62,392.81,382.36,385.77,1229500
Citi,CITI.NE,2025-02-11,33.52,33.85,33.52,33.75,8469
Meta,META,2025-02-11,711.66,721.97,708.39,718.12,12998000
Centene,CNC,2025-02-11,58.91,59.28,56.97,57.39,4944000
Home Depot,HD,2025-02-11,406.54,409.07,405.3,408.86,1441800
Fannie Mae,FNMA,2025-02-11,6.68,6.9,6.67,6.82,5052100
Kroger,KR,2025-02-11,63.8,64.24,63.54,63.75,3610500
Phillips 66,PSX,2025-02-11,125.3,127.23,123.04,124.86,7531200
Marathon Petroleum,MPC,2025-02-11,151.9,153.62,148.84,151.93,3666900
Verizon,VZ,2025-02-11,38.07,38.58,37.92,38.55,15182700
Nvidia,NVDA,2025-02-11,132.55,134.45,130.99,132.77,178902400
Goldman Sachs,GSBD,2025-02-11,11.05,11.2,11.03,11.13,606400
Wells Fargo,WFC,2025-02-11,77.48,78.66,76.53,78.33,16682800
Valero Energy,VLO,2025-02-11,134.45,136.27,132.14,133.79,3231400
Comcast,CMCSA,2025-02-11,33.12,34.35,33.12,34.23,32640500
Allstate,ALL,2025-02-11,184.17,188.07,182.04,186.66,1374600
AT&T,ATT.L,2025-02-11,452.5,456.3,448.0,455.5,940419
Freddie Mac,FMCC,2025-02-11,6.22,6.35,6.2,6.27,2176300
Humana,HUM.ST,2025-02-11,36.04,37.89,35.99,37.65,277055
Morgan Stanley,MS,2025-02-11,133.97,135.34,132.63,134.93,5096800
Target,TGT,2025-02-11,125.39,126.87,124.71,126.85,4782600
StoneX,SNEX,2025-02-11,78.21,80.13,77.41,80.08,318000
Tesla,TSLA,2025-02-11,345.8,349.37,325.1,328.5,118543400
Dell Technologies,DELL,2025-02-11,108.7,110.51,108.32,109.89,4397100
PepsiCo,PEP,2025-02-11,140.18,141.49,139.24,141.41,6354000
Walt Disney,DIS,2025-02-11,107.92,108.59,107.23,108.56,7456700
UPS,UPS,2025-02-11,106.67,107.33,106.13,107.16,4589100
Johnson & Johnson,JNJ,2025-02-11,150.48,152.71,150.32,152.45,7554500
FedEx,FDX,2025-02-11,253.92,257.36,252.37,256.53,1414800
Archer Daniels Midland,ADM,2025-02-11,44.19,44.81,43.89,44.7,2933900
Procter & Gamble,PG,2025-02-11,164.37,166.21,163.2,166.08,5438100
Lowe's,X1G.PA,2025-02-11,230.86,230.86,230.2,230.31,240
Energy Transfer,ET,2025-02-11,18.97,18.97,18.69,18.7,15751600
RTX,RTX,2025-02-11,126.74,127.05,125.46,126.75,3320600
Albertsons,ACI,2025-02-11,20.68,20.84,20.45,20.83,3590400
Sysco,SYY,2025-02-11,68.61,69.35,68.59,69.12,2205800
Progressive,PGR,2025-02-11,252.71,258.43,248.3,257.27,2794900
American Express,AXP,2025-02-11,305.96,307.92,303.79,306.99,1856100
Lockheed Martin,LMT,2025-02-11,438.38,442.2,435.54,439.81,906100
MetLife,MET,2025-02-11,80.95,81.77,80.65,81.35,2206800
HCA Healthcare,HCA,2025-02-11,315.37,322.12,315.37,321.8,1419200
Prudential Financial,PRU,2025-02-11,105.82,106.39,105.22,106.13,1132700
Boeing,BA,2025-02-11,179.78,182.14,177.6,180.44,4366700
Caterpillar,CAT,2025-02-11,357.67,360.31,356.91,358.15,1516900
Merck,MRK,2025-02-11,83.65,84.55,83.33,84.12,20922300
Pfizer,PFIZER.NS,2025-02-11,4158.09,4158.09,3945.51,3995.21,21760
IBM,IBM,2025-02-11,246.41,251.95,245.9,249.94,4801600
New York Life Insurance,601336.SS,2025-02-11,46.67,46.76,45.69,45.87,15452607
Delta Airlines,DAL,2025-02-11,64.88,65.12,63.32,63.98,7899000
TD Synnex,SNX,2025-02-11,140.99,142.09,140.88,141.57,397600
United Airlines,UAL,2025-02-11,105.75,105.75,102.1,103.31,7287700
ConocoPhillips,COP,2025-02-11,96.2,99.18,95.88,98.31,8063700
TJX,TJX,2025-02-11,122.95,123.29,122.4,123.15,2571300
AbbVie,ABBV,2025-02-11,185.12,187.19,183.62,187.1,3977000
Enterprise Products Partners,EPD,2025-02-11,31.46,31.61,31.15,31.51,4597400
Charter Communications,CHTR,2025-02-11,340.24,351.5,340.24,350.92,613000
Performance Food,PFGC,2025-02-11,85.18,85.37,83.62,83.95,1517400
American Airlines,AAL,2025-02-11,16.43,16.56,16.13,16.41,29009400
Cisco Systems,CSCO,2025-02-11,61.37,61.64,61.03,61.28,17702500
HP,HP,2025-02-11,26.2,26.57,25.85,26.03,1781100
Tyson Foods,TSN,2025-02-11,56.33,57.27,56.18,57.25,1775600
Intel,INTC,2025-02-11,19.87,21.88,19.86,20.97,150960700
Oracle,ORCL,2025-02-11,176.3,177.79,175.14,175.88,6528800
Broadcom,AVGO,2025-02-11,230.84,236.21,228.35,233.38,18476200
Deere,DE,2025-02-11,464.79,471.89,464.15,469.52,1489000
Nike,NKE,2025-02-11,69.39,70.79,69.33,70.15,9636600
Plains GP,PAGP,2025-02-11,19.7,19.75,19.42,19.68,1397400
USAA,UIPMX,2025-02-11,23.78,23.78,23.78,23.78,0
Ingram Micro,INGM,2025-02-11,23.67,23.8,22.86,22.91,154500
General Dynamics,GD,2025-02-11,252.05,253.84,250.55,253.15,1095600
Coca-Cola,COLA.WA,2025-02-11,263.17,263.17,263.17,263.17,12
TIAA,TILIX,2025-02-11,68.6,68.6,68.6,68.6,0
Travelers,TRV,2025-02-11,239.71,240.64,236.48,239.4,1165000
Eli Lilly,LLY,2025-02-11,860.61,867.72,854.13,858.6,1944200
Walmart,WMT,2025-02-28,97.06,98.12,96.44,97.87,25451300
Amazon,AMZN,2025-02-28,208.65,212.62,206.99,212.28,51771700
UnitedHealth,UNH,2025-02-28,458.84,468.04,456.36,466.66,6146300
Apple,APLE,2025-02-28,13.79,14.16,13.79,14.04,3529500
CVS Health,CVS,2025-02-28,62.43,64.0,62.35,63.83,10476200
Alphabet,GOOGL,2025-02-28,168.13,170.06,166.23,169.73,48130600
Exxon Mobil,XOM,2025-02-28,107.16,108.59,106.41,108.35,18821700
McKesson,MCK,2025-02-28,621.95,639.59,620.64,638.16,1281300
Cencora,COR,2025-02-28,249.29,252.2,247.28,252.17,2163900
JPMorgan Chase,JPM,2025-02-28,256.64,260.66,253.85,260.5,10467100
Costco,COST,2025-02-28,1026.39,1045.09,1019.8,1044.32,3307100
Cigna,CI,2025-02-28,299.01,304.57,298.19,304.33,2025700
Microsoft,MSFT,2025-02-28,390.57,395.51,384.51,394.87,32845700
Cardinal Health,CAH,2025-02-28,126.61,128.47,125.72,128.19,3852100
Chevron,CVX,2025-02-28,151.42,153.32,149.7,153.27,8828500
Bank of America,BAC,2025-02-28,43.54,45.39,43.42,45.29,62621100
General Motors,GM,2025-02-28,47.13,49.08,46.74,48.72,21380500
Ford Motor,F,2025-02-28,8.96,9.32,8.95,9.18,137992600
Elevance Health,ELV,2025-02-28,386.91,391.78,384.23,391.35,1554600
Citi,CITI.NE,2025-02-28,33.0,33.15,32.36,33.14,15468
Meta,META,2025-02-28,656.51,668.07,641.1,666.64,17534200
Centene,CNC,2025-02-28,57.98,58.52,57.07,58.16,7527100
Home Depot,HD,2025-02-28,387.31,389.72,383.25,389.46,4263500
Fannie Mae,FNMA,2025-02-28,6.52,6.53,6.24,6.4,6838200
Kroger,KR,2025-02-28,63.43,64.26,63.2,63.84,8626900
Phillips 66,PSX,2025-02-28,123.45,126.67,122.49,126.12,5739900
Marathon Petroleum,MPC,2025-02-28,144.78,147.95,143.52,147.76,3007800
Verizon,VZ,2025-02-28,41.35,41.67,40.57,41.04,25197500
Nvidia,NVDA,2025-02-28,117.99,125.06,116.37,124.89,389091100
Goldman Sachs,GSBD,2025-02-28,11.09,11.62,11.09,11.39,2112900
Wells Fargo,WFC,2025-02-28,75.77,77.13,75.33,77.03,24698800
Valero Energy,VLO,2025-02-28,126.11,128.28,124.77,127.77,3847700
