company,ticker,date,open,high,low,close,volume
Cencora,COR,2024-05-02,225.23,225.52,221.12,221.53,2042100
Costco,COST,2024-05-02,719.01,728.58,714.92,726.64,1826900
Jp Morgan Chase,JPM,2024-05-02,186.88,187.3,183.44,185.52,6501700
Microsoft,MSFT,2024-05-02,392.54,394.78,389.57,392.72,17709400
Cardinal Health,CAH,2024-05-02,97.63,104.15,97.63,100.54,3684800
Chevron,CVX,2024-05-02,148.58,149.84,148.09,148.87,8597100
Cigna,CI,2024-05-02,350.45,352.12,333.59,335.36,3108800
Ford Motor,F,2024-05-02,11.08,11.21,11.04,11.16,46868600
Bank Of America,BAC,2024-05-02,36.05,36.17,35.36,35.58,34860300
General Motors,GM,2024-05-02,44.2,44.45,43.88,43.97,13214900
Elevance Health,ELV,2024-05-02,515.14,516.0,511.24,513.07,1339700
Citigroup,C,2024-05-02,58.9,58.9,57.75,58.28,11292500
Centene,CNC,2024-05-02,72.99,75.15,72.34,74.33,5386600
Home Depot,HD,2024-05-02,323.5,323.98,319.14,323.53,3213600
Marathon Petroleum,MPC,2024-05-02,173.02,177.09,172.5,176.26,2682700
Kroger,KR,2024-05-02,52.94,53.22,52.76,53.09,3539200
Phillips 66,PSX,2024-05-02,133.06,135.97,132.92,135.24,2310300
Fannie Mae,FNMA,2024-05-02,1.52,1.53,1.47,1.48,2179100
Valero Energy,VLO,2024-05-02,148.54,150.31,147.41,149.35,2416100
Meta Platforms,META,2024-05-02,436.61,441.71,430.09,439.44,15221300
Verizon Communications,VZ,2024-05-02,35.64,35.78,35.12,35.29,17394900
At&T,ATT.L,2024-05-02,345.0,345.5,340.0,345.5,540422
Comcast,CMCSA,2024-05-02,36.56,36.76,36.12,36.39,16967700
Wells Fargo,WFC,2024-05-02,57.73,57.76,56.96,57.45,15329500
Goldman Sachs Group,GS,2024-05-02,417.57,419.94,414.63,418.89,2087500
Freddie Mac,FMCC,2024-05-02,1.41,1.41,1.38,1.38,709800
Target,TGT,2024-05-02,147.39,148.65,145.99,148.17,3880000
Humana,HUM.ST,2024-05-02,29.13,29.22,28.3,29.03,99284
Tesla,TSLA,2024-05-02,182.86,184.6,176.02,180.01,89148000
Morgan Stanley,MS,2024-05-02,88.52,88.88,87.62,88.62,4449200
Johnson & Johnson,JNJ,2024-05-02,145.0,145.27,142.23,142.98,8459800
Archer Daniels Midland,ADM,2024-05-02,55.07,55.76,54.63,55.65,3746200
Pepsico,PEP,2024-05-02,166.46,167.16,165.48,166.33,3964800
United Parcel Service,UPS,2024-05-02,133.12,133.42,132.31,132.89,2038800
Fedex,FDX,2024-05-02,254.6,255.18,251.43,253.39,1311600
Walt Disney,DIS,2024-05-02,109.96,111.38,109.1,111.13,6799800
Dell Technologies,DELL,2024-05-02,118.63,120.85,115.43,120.34,4856900
Lowe'S,X1G.PA,2024-05-02,220.7,220.7,220.7,220.77,0
Procter & Gamble,PG,2024-05-02,157.45,158.37,156.59,157.74,5647500
Energy Transfer,ET,2024-05-02,13.67,13.84,13.59,13.82,9604600
Boeing,BA,2024-05-02,173.0,178.9,172.25,178.85,10223700
Albertsons,ACI,2024-05-02,19.78,19.88,19.75,19.87,1649700
Sysco,SYY,2024-05-02,70.31,71.48,70.12,71.26,3087900
Rtx,RTX,2024-05-02,97.71,98.39,97.53,98.37,6084400
General Electric,GE,2024-05-02,159.89,161.31,157.94,161.13,5030400
Lockheed Martin,LMT,2024-05-02,443.01,445.41,440.99,445.03,1011400
American Express,AXP,2024-05-02,229.8,230.17,227.18,228.74,2734900
Caterpillar,CAT,2024-05-02,326.05,328.64,321.88,327.93,2492000
Metlife,MET,2024-05-02,68.78,69.0,64.65,66.72,6294000
Hca Healthcare,HCA,2024-05-02,308.37,308.37,303.5,305.24,868700
Progressive,PGR,2024-05-02,207.33,208.34,203.97,204.67,2023100
Ibm,IBM,2024-05-02,156.03,156.53,154.39,156.35,3829900
Deere,DE,2024-05-02,380.4,389.94,377.55,387.58,1790100
Nvidia,NVDA,2024-05-02,84.41,86.2,83.16,85.78,377898000
Stonex Group,SNEX,2024-05-02,49.19,49.43,48.65,49.29,187350
Merck,MRK,2024-05-02,122.89,123.49,121.87,122.13,7422500
Conocophillips,COP,2024-05-02,118.1,118.56,115.2,115.76,7685900
Pfizer,PFIZER.NS,2024-05-02,4143.91,4179.41,4088.46,4131.74,64280
Delta Air Lines,DAL,2024-05-02,49.58,50.16,49.23,50.01,8196100
Td Synnex,SNX,2024-05-02,113.73,114.19,112.07,114.09,1035900
Allstate,ALL,2024-05-02,170.86,172.19,163.37,164.24,3182100
Cisco Systems,CSCO,2024-05-02,45.11,45.2,44.7,44.88,15441700
Charter Communications,CHTR,2024-05-02,262.9,263.5,260.03,262.0,770900
Abbvie,ABBV,2024-05-02,154.03,154.29,150.19,152.74,5904300
Intel,INTC,2024-05-02,30.27,30.35,29.88,30.2,50899400
Tjx,TJX,2024-05-02,93.36,93.44,92.21,92.78,6314400
Prudential Financial,PRU,2024-05-02,103.69,104.35,101.51,102.44,1798300
United Airlines Holdings,UAL,2024-05-02,51.39,51.82,50.92,51.68,7455900
Performance Food Group,PFGC,2024-05-02,68.92,69.29,68.25,68.49,1612300
Tyson Foods,TSN,2024-05-02,57.58,58.2,57.52,57.97,2474200
American Airlines Group,AAL,2024-05-02,13.78,13.9,13.69,13.86,24191500
Liberty Mutual Insurance Group,LFG.AX,2024-05-02,3.25,3.27,3.25,3.27,178131
Nike,NKE,2024-05-02,88.6,89.69,88.2,89.65,7333300
Oracle,ORCL,2024-05-02,113.52,114.09,112.56,113.25,5001000
Enterprise Products Partners,EPD,2024-05-02,25.11,25.52,24.97,25.27,4347300
Capital One Financial,COF,2024-05-02,139.71,139.96,138.02,138.37,2105900
Plains Gp Holdings,PAGP,2024-05-02,15.95,16.2,15.95,16.12,2608900
World Kinect,WKC,2024-05-02,22.38,22.84,22.1,22.83,435700
Aig,AIG,2024-05-02,75.73,77.16,74.46,75.61,6490300
Tiaa,TILIX,2024-05-02,52.67,52.67,52.67,52.67,0
Chs,CHS.V,2024-05-02,0.0,0.0,0.0,0.0,2000
Dow,DOW,2024-05-02,52.17,52.34,51.1,51.5,4453100
Best Buy,BBY,2024-05-02,68.17,68.31,66.91,67.57,1894100
Walmart,WMT,2024-05-20,63.62,63.95,63.07,63.38,15001400
Amazon,AMZN,2024-05-20,184.34,186.67,183.28,183.54,30511800
Apple,AAPL,2024-05-20,188.05,190.63,187.73,189.75,44361300
Unitedhealth Group,UNH,2024-05-20,509.52,509.52,501.66,502.33,2476200
Cvs,CVS,2024-05-20,54.07,54.27,53.71,53.83,11475900
Exxon Mobil,XOM,2024-05-20,113.64,113.79,112.52,112.63,11551300
Alphabet,GOOGL,2024-05-20,174.98,177.55,174.87,175.71,22554400
Mckesson,MCK,2024-05-20,561.18,562.33,554.42,560.18,576300
Cencora,COR,2024-05-20,219.7,219.86,217.14,218.34,888200
Costco,COST,2024-05-20,788.95,796.62,786.11,786.72,1347100
Jp Morgan Chase,JPM,2024-05-20,197.84,199.28,189.14,189.31,17373300
Microsoft,MSFT,2024-05-20,415.55,422.04,415.33,420.62,16272100
Cardinal Health,CAH,2024-05-20,96.92,96.92,95.54,96.12,1399900
Chevron,CVX,2024-05-20,152.24,152.5,150.69,150.76,4913800
Cigna,CI,2024-05-20,329.57,329.62,323.42,324.53,1306700
Ford Motor,F,2024-05-20,11.1,11.15,10.98,10.99,27019100
Bank Of America,BAC,2024-05-20,37.88,38.08,37.43,37.45,28369800
General Motors,GM,2024-05-20,45.04,45.2,44.37,44.41,9070700
Elevance Health,ELV,2024-05-20,533.95,534.91,528.27,528.7,534700
Citigroup,C,2024-05-20,61.2,61.38,60.11,60.33,11792100
Centene,CNC,2024-05-20,78.1,78.32,77.36,77.57,2083500
Home Depot,HD,2024-05-20,328.93,330.3,325.47,325.74,3237400
Marathon Petroleum,MPC,2024-05-20,173.97,174.66,169.59,170.44,2454700
Kroger,KR,2024-05-20,52.65,52.75,52.05,52.21,4140000
Phillips 66,PSX,2024-05-20,139.21,139.65,135.81,136.83,1969300
Fannie Mae,FNMA,2024-05-20,1.59,1.66,1.58,1.66,2961000
Valero Energy,VLO,2024-05-20,157.57,158.4,154.29,155.46,3089100
Meta Platforms,META,2024-05-20,467.57,470.8,464.67,466.46,11745100
Verizon Communications,VZ,2024-05-20,36.3,36.54,36.26,36.36,8665000
At&T,ATT.L,2024-05-20,363.0,364.0,360.0,363.0,625967
Comcast,CMCSA,2024-05-20,37.16,37.29,36.68,37.2,12533400
Wells Fargo,WFC,2024-05-20,58.89,59.67,58.51,58.62,15029000
Goldman Sachs Group,GS,2024-05-20,453.4,456.57,447.97,448.3,2591500
Freddie Mac,FMCC,2024-05-20,1.48,1.58,1.47,1.56,1838600
Target,TGT,2024-05-20,150.86,151.71,147.15,147.85,4429200
Humana,HUM.ST,2024-05-20,30.49,30.83,30.49,30.49,42134
Tesla,TSLA,2024-05-20,177.56,177.75,173.52,174.95,61727400
Morgan Stanley,MS,2024-05-20,95.7,96.5,95.06,95.97,5690200
Johnson & Johnson,JNJ,2024-05-20,147.19,147.47,145.42,145.43,7742300
Archer Daniels Midland,ADM,2024-05-20,58.14,58.2,57.5,57.54,2598600
Pepsico,PEP,2024-05-20,172.63,172.66,170.56,170.94,3221100
United Parcel Service,UPS,2024-05-20,135.37,136.51,134.43,134.7,1812700
Fedex,FDX,2024-05-20,248.51,248.92,245.69,246.31,899400
Walt Disney,DIS,2024-05-20,101.97,102.3,101.17,101.54,7667400
Dell Technologies,DELL,2024-05-20,147.17,150.77,141.43,141.85,10586900
Lowe'S,X1G.PA,2024-05-20,221.37,221.37,221.37,221.42,0
Procter & Gamble,PG,2024-05-20,161.31,161.63,160.58,161.08,3804600
Energy Transfer,ET,2024-05-20,14.37,14.46,14.3,14.41,16246900
Boeing,BA,2024-05-20,184.65,188.63,184.01,186.61,6228600
Albertsons,ACI,2024-05-20,19.79,19.85,19.62,19.79,1581800
Sysco,SYY,2024-05-20,72.8,72.9,71.98,72.04,2206000
Rtx,RTX,2024-05-20,101.41,102.39,101.36,102.01,4412800
General Electric,GE,2024-05-20,158.43,159.92,157.34,157.8,5586800
Lockheed Martin,LMT,2024-05-20,449.42,450.38,446.68,448.76,735200
American Express,AXP,2024-05-20,239.18,240.46,238.19,238.38,1983200
Caterpillar,CAT,2024-05-20,348.42,356.27,346.83,354.63,2247900
Metlife,MET,2024-05-20,71.16,71.27,69.69,69.78,3033100
Hca Healthcare,HCA,2024-05-20,320.25,321.52,317.75,321.26,725900
Progressive,PGR,2024-05-20,204.64,205.14,202.58,202.66,2172500
Ibm,IBM,2024-05-20,162.04,163.15,161.44,162.92,2726300
Deere,DE,2024-05-20,387.38,388.43,382.67,383.2,1158500
Nvidia,NVDA,2024-05-20,93.71,95.16,93.4,94.74,318764000
Stonex Group,SNEX,2024-05-20,49.99,50.12,48.97,49.09,141300
Merck,MRK,2024-05-20,124.55,125.44,124.4,124.73,4860400
Conocophillips,COP,2024-05-20,116.02,116.37,114.82,115.2,2814700
Delta Air Lines,DAL,2024-05-20,51.61,52.27,51.59,52.03,4470500
Td Synnex,SNX,2024-05-20,123.8,125.7,123.8,124.89,810800
Allstate,ALL,2024-05-20,164.56,164.79,162.66,162.96,823400
Cisco Systems,CSCO,2024-05-20,46.04,46.11,45.09,45.21,22040700
Charter Communications,CHTR,2024-05-20,273.0,275.34,269.82,274.84,686300
Abbvie,ABBV,2024-05-20,157.68,158.07,156.16,156.3,3058700
New York Life Insurance,601336.SS,2024-05-20,32.76,33.1,32.03,32.41,29457476
Intel,INTC,2024-05-20,31.65,32.22,31.56,31.9,31989000
Tjx,TJX,2024-05-20,97.69,98.02,95.89,95.96,7054100
Prudential Financial,PRU,2024-05-20,111.6,111.95,109.43,109.51,1376700
United Airlines Holdings,UAL,2024-05-20,54.99,55.27,54.56,54.62,5517500
Performance Food Group,PFGC,2024-05-20,74.09,74.33,71.92,72.18,1045600
Tyson Foods,TSN,2024-05-20,57.14,57.73,57.1,57.65,3954700
American Airlines Group,AAL,2024-05-20,14.77,14.78,14.42,14.52,26818800
Liberty Mutual Insurance Group,LFG.AX,2024-05-20,3.19,3.27,3.19,3.22,16822
Nike,NKE,2024-05-20,89.5,89.93,88.12,89.03,9701500
Oracle,ORCL,2024-05-20,121.96,122.83,121.41,122.67,5989000
Enterprise Products Partners,EPD,2024-05-20,25.69,25.88,25.65,25.81,3180800
Capital One Financial,COF,2024-05-20,138.95,139.17,137.27,137.78,1340700
Plains Gp Holdings,PAGP,2024-05-20,16.39,16.61,16.35,16.55,2000400
World Kinect,WKC,2024-05-20,24.51,24.57,23.97,23.97,417500
Aig,AIG,2024-05-20,78.08,78.16,76.24,76.28,4312300
Tiaa,TILIX,2024-05-20,55.71,55.71,55.71,55.71,0
Dow,DOW,2024-05-20,53.56,53.87,53.28,53.68,1915100
Best Buy,BBY,2024-05-20,68.48,69.35,68.25,68.94,2399800
Humana,HUM.ST,2024-05-27,30.73,32.1,30.49,30.73,139266
Lowe'S,X1G.PA,2024-05-27,220.78,221.0,220.78,221.39,46
Pfizer,PFIZER.NS,2024-05-27,4350.64,4429.23,4316.25,4397.01,18901
New York Life Insurance,601336.SS,2024-05-27,31.86,32.18,31.56,31.96,9139998
Liberty Mutual Insurance Group,LFG.AX,2024-05-27,3.28,3.28,3.18,3.27,34136
Chs,CHS.V,2024-05-27,0.0,0.0,0.0,0.0,0
Walmart,WMT,2024-05-29,63.94,64.4,63.84,64.11,11538600
Amazon,AMZN,2024-05-29,181.7,184.08,181.55,182.02,32009300
Apple,AAPL,2024-05-29,188.33,190.95,188.23,189.01,53068000
Unitedhealth Group,UNH,2024-05-29,478.16,479.67,459.64,470.76,7521600
Cvs,CVS,2024-05-29,49.89,50.38,49.49,50.33,16543400
Exxon Mobil,XOM,2024-05-29,108.7,108.72,107.07,107.85,13902000
Alphabet,GOOGL,2024-05-29,174.23,175.63,173.52,174.7,23388700
Mckesson,MCK,2024-05-29,546.28,556.3,544.08,555.11,1037500
Cencora,COR,2024-05-29,213.23,216.62,212.19,216.42,1774000
Costco,COST,2024-05-29,800.63,806.99,799.9,800.13,2282800
Jp Morgan Chase,JPM,2024-05-29,191.65,192.61,190.58,191.76,6120000
Microsoft,MSFT,2024-05-29,420.97,426.16,420.97,424.41,15517100
Cardinal Health,CAH,2024-05-29,92.36,93.97,91.81,93.86,1721600
Chevron,CVX,2024-05-29,147.84,148.28,146.36,146.79,5909600
Cigna,CI,2024-05-29,322.53,325.45,320.58,324.09,2930700
Ford Motor,F,2024-05-29,10.46,10.54,10.4,10.46,45759500
Bank Of America,BAC,2024-05-29,37.47,37.53,37.2,37.36,26677500
General Motors,GM,2024-05-29,41.96,42.08,41.61,41.98,13262300
Elevance Health,ELV,2024-05-29,503.21,503.21,479.47,493.46,1412200
Citigroup,C,2024-05-29,58.81,59.4,58.46,59.24,7224200
Centene,CNC,2024-05-29,71.67,71.72,66.79,70.5,6691500
Home Depot,HD,2024-05-29,314.85,315.1,312.19,314.26,3506200
Marathon Petroleum,MPC,2024-05-29,173.08,173.26,166.81,166.94,2624400
Kroger,KR,2024-05-29,50.73,50.85,50.2,50.27,5298800
Phillips 66,PSX,2024-05-29,135.27,135.27,130.56,130.93,2220900
Fannie Mae,FNMA,2024-05-29,1.54,1.54,1.46,1.47,1548600
Valero Energy,VLO,2024-05-29,154.23,154.23,147.04,147.79,3774100
Meta Platforms,META,2024-05-29,472.25,477.42,471.3,471.95,9226200
Verizon Communications,VZ,2024-05-29,35.58,35.77,35.35,35.44,17652000
At&T,ATT.L,2024-05-29,362.5,363.0,355.75,359.5,965231
Comcast,CMCSA,2024-05-29,36.3,36.46,35.91,35.99,28533500
Wells Fargo,WFC,2024-05-29,56.85,56.92,56.42,56.74,12835000
Goldman Sachs Group,GS,2024-05-29,440.46,444.23,437.37,442.71,2315700
Freddie Mac,FMCC,2024-05-29,1.38,1.41,1.36,1.36,1148700
Target,TGT,2024-05-29,137.8,139.76,137.28,139.39,3038500
Humana,HUM.ST,2024-05-29,31.17,31.66,30.83,30.98,92124
Tesla,TSLA,2024-05-29,174.19,178.15,173.93,176.19,54782600
Morgan Stanley,MS,2024-05-29,93.14,93.45,92.28,93.04,4679600
Johnson & Johnson,JNJ,2024-05-29,138.27,139.81,138.16,138.86,8263800
Archer Daniels Midland,ADM,2024-05-29,57.19,57.28,56.62,56.75,3000500
Pepsico,PEP,2024-05-29,163.47,164.18,161.85,162.26,5352100
United Parcel Service,UPS,2024-05-29,124.42,124.97,122.57,122.67,3996900
Fedex,FDX,2024-05-29,237.73,238.88,236.25,237.02,1108000
Walt Disney,DIS,2024-05-29,100.42,100.73,99.44,99.55,7376300
Dell Technologies,DELL,2024-05-29,161.47,175.26,160.24,174.78,23215900
Lowe'S,X1G.PA,2024-05-29,220.48,220.48,219.19,219.19,4763
Procter & Gamble,PG,2024-05-29,156.6,156.68,155.41,155.63,4360400
Energy Transfer,ET,2024-05-29,13.82,13.83,13.67,13.79,9261900
Boeing,BA,2024-05-29,173.61,175.83,171.61,171.65,3666400
Albertsons,ACI,2024-05-29,19.48,19.6,19.41,19.52,3176600
Sysco,SYY,2024-05-29,69.28,69.96,68.57,68.6,4139300
Rtx,RTX,2024-05-29,102.01,102.2,101.5,101.57,4796800
General Electric,GE,2024-05-29,165.05,165.87,161.87,162.08,4820800
Lockheed Martin,LMT,2024-05-29,438.09,438.11,434.08,434.96,1268000
American Express,AXP,2024-05-29,231.64,233.82,230.88,232.13,2711300
Caterpillar,CAT,2024-05-29,337.28,337.58,330.16,330.54,3040000
Metlife,MET,2024-05-29,67.36,67.78,66.95,67.44,1872300
Hca Healthcare,HCA,2024-05-29,312.81,328.14,311.53,321.34,1786600
Progressive,PGR,2024-05-29,200.17,200.76,197.57,198.91,3075800
Ibm,IBM,2024-05-29,161.08,161.68,159.36,160.17,4206600
Deere,DE,2024-05-29,357.27,360.07,355.01,357.26,1673500
Nvidia,NVDA,2024-05-29,113.0,115.44,110.85,114.77,557442000
Stonex Group,SNEX,2024-05-29,49.93,50.5,49.63,50.32,174600
Merck,MRK,2024-05-29,120.11,120.4,119.29,119.88,8527800
Conocophillips,COP,2024-05-29,112.07,112.13,108.46,109.83,14290900
Pfizer,PFIZER.NS,2024-05-29,4417.69,4479.46,4384.89,4465.31,16328
Delta Air Lines,DAL,2024-05-29,48.04,49.09,47.4,48.99,10796100
Td Synnex,SNX,2024-05-29,126.05,127.3,125.63,126.3,540800
Allstate,ALL,2024-05-29,159.51,159.75,158.16,158.72,827900
Cisco Systems,CSCO,2024-05-29,44.03,44.44,43.98,44.2,16001100
Charter Communications,CHTR,2024-05-29,269.19,271.52,268.14,271.35,804100
Abbvie,ABBV,2024-05-29,147.12,148.54,145.97,147.03,4254500
New York Life Insurance,601336.SS,2024-05-29,30.66,31.11,30.46,30.54,10275047
Intel,INTC,2024-05-29,30.28,30.48,29.92,29.94,35848600
Tjx,TJX,2024-05-29,99.18,100.08,99.12,99.54,5367100
Prudential Financial,PRU,2024-05-29,108.73,109.59,108.08,109.32,1106900
United Airlines Holdings,UAL,2024-05-29,49.48,51.92,48.27,51.83,12342100
Performance Food Group,PFGC,2024-05-29,68.03,68.63,67.77,67.85,768200
Tyson Foods,TSN,2024-05-29,54.69,54.96,54.17,54.56,1921200
American Airlines Group,AAL,2024-05-29,12.16,12.17,11.31,11.62,158980400
Liberty Mutual Insurance Group,LFG.AX,2024-05-29,3.24,3.24,3.11,3.16,34682
Nike,NKE,2024-05-29,88.94,89.95,88.65,88.93,7237300
Oracle,ORCL,2024-05-29,121.16,122.08,120.95,121.9,4735100
Enterprise Products Partners,EPD,2024-05-29,25.27,25.29,25.09,25.27,2854100
Capital One Financial,COF,2024-05-29,132.1,133.44,131.0,132.91,1615900
Plains Gp Holdings,PAGP,2024-05-29,15.88,15.89,15.68,15.8,2539100
World Kinect,WKC,2024-05-29,23.87,24.28,23.84,24.13,517400
Aig,AIG,2024-05-29,74.66,75.29,74.01,75.1,3747900
Tiaa,TILIX,2024-05-29,55.96,55.96,55.96,55.96,0
Chs,CHS.V,2024-05-29,0.0,0.0,0.0,0.0,687176
Dow,DOW,2024-05-29,52.11,52.21,51.63,51.65,2969500
Best Buy,BBY,2024-05-29,67.16,67.65,66.11,67.07,5764400
Walmart,WMT,2024-05-16,63.42,63.62,62.16,63.21,60545600
Amazon,AMZN,2024-05-16,185.6,187.31,183.46,183.63,38834500
Apple,AAPL,2024-05-16,189.19,189.81,188.38,188.56,52845200
Unitedhealth Group,UNH,2024-05-16,505.02,512.95,504.55,506.25,3655800
Cvs,CVS,2024-05-16,52.86,54.14,52.79,53.94,13974800
Exxon Mobil,XOM,2024-05-16,112.51,113.23,111.56,111.87,15745200
Alphabet,GOOGL,2024-05-16,172.1,173.92,171.51,172.99,27867900
Mckesson,MCK,2024-05-16,549.43,554.64,548.84,552.0,758500
Cencora,COR,2024-05-16,219.83,220.63,218.21,219.18,1045200
Costco,COST,2024-05-16,785.54,798.19,781.59,786.79,2000000
Jp Morgan Chase,JPM,2024-05-16,195.74,197.92,195.51,195.98,8497900
Microsoft,MSFT,2024-05-16,417.12,420.7,415.69,416.32,17530100
Cardinal Health,CAH,2024-05-16,95.24,96.72,94.96,96.36,2024000
Chevron,CVX,2024-05-16,151.12,151.56,150.14,150.71,6409400
Cigna,CI,2024-05-16,334.79,335.66,329.19,330.26,2275000
Ford Motor,F,2024-05-16,11.1,11.29,11.09,11.2,41502200
Bank Of America,BAC,2024-05-16,37.55,37.97,37.35,37.84,32554200
General Motors,GM,2024-05-16,44.67,45.38,44.66,45.16,11335900
Elevance Health,ELV,2024-05-16,527.99,533.26,527.13,530.92,943500
Citigroup,C,2024-05-16,61.23,61.59,60.59,61.27,11682200
Centene,CNC,2024-05-16,78.18,78.82,77.02,77.14,4564600
Home Depot,HD,2024-05-16,335.56,335.8,330.42,330.47,3101600
Marathon Petroleum,MPC,2024-05-16,166.69,170.06,166.5,169.18,2788100
Kroger,KR,2024-05-16,53.02,53.44,52.66,52.74,9671700
Phillips 66,PSX,2024-05-16,137.24,138.01,136.44,137.1,1630500
Fannie Mae,FNMA,2024-05-16,1.52,1.64,1.48,1.57,5416200
Valero Energy,VLO,2024-05-16,148.4,150.91,148.05,150.45,2597600
Meta Platforms,META,2024-05-16,472.59,475.27,470.35,470.83,16608200
Verizon Communications,VZ,2024-05-16,36.52,36.65,36.38,36.48,12913200
At&T,ATT.L,2024-05-16,364.0,367.0,363.5,365.5,753804
Comcast,CMCSA,2024-05-16,37.15,37.41,36.89,37.35,15663800
Wells Fargo,WFC,2024-05-16,60.31,60.34,58.88,58.97,21104100
Goldman Sachs Group,GS,2024-05-16,449.69,453.44,447.66,449.83,2070300
Freddie Mac,FMCC,2024-05-16,1.42,1.5,1.39,1.46,2225200
Target,TGT,2024-05-16,151.19,154.4,150.69,151.57,5232900
Humana,HUM.ST,2024-05-16,30.64,30.98,30.2,30.2,46126
Tesla,TSLA,2024-05-16,174.1,175.79,171.43,174.84,59812200
Morgan Stanley,MS,2024-05-16,95.8,96.04,95.13,95.25,4339300
Johnson & Johnson,JNJ,2024-05-16,145.91,147.23,145.27,147.13,7591000
Archer Daniels Midland,ADM,2024-05-16,56.86,58.73,56.86,58.23,4691600
Pepsico,PEP,2024-05-16,170.29,173.88,170.13,173.59,5984700
United Parcel Service,UPS,2024-05-16,135.53,136.93,134.51,136.59,2298700
Fedex,FDX,2024-05-16,250.03,252.38,248.92,250.24,1136300
Walt Disney,DIS,2024-05-16,101.68,102.66,101.48,102.01,9476700
Dell Technologies,DELL,2024-05-16,146.78,147.11,139.95,142.68,9411500
Lowe'S,X1G.PA,2024-05-16,223.01,223.01,222.44,222.52,759
Procter & Gamble,PG,2024-05-16,160.72,162.07,160.39,161.61,6793600
Energy Transfer,ET,2024-05-16,14.21,14.3,14.13,14.14,9338300
Boeing,BA,2024-05-16,177.6,183.76,177.25,182.96,6993200
Albertsons,ACI,2024-05-16,20.0,20.11,19.91,20.04,2455900
Sysco,SYY,2024-05-16,73.21,73.82,73.03,73.17,3626900
Rtx,RTX,2024-05-16,101.5,102.34,101.16,101.25,8723800
General Electric,GE,2024-05-16,161.48,162.4,159.59,159.62,4283200
Lockheed Martin,LMT,2024-05-16,445.41,449.95,435.23,446.59,1130800
American Express,AXP,2024-05-16,237.81,239.42,236.96,237.42,2605900
Caterpillar,CAT,2024-05-16,348.76,350.74,341.78,342.87,2821700
Metlife,MET,2024-05-16,70.36,70.85,70.23,70.34,2846400
Hca Healthcare,HCA,2024-05-16,321.5,324.13,318.91,318.95,694400
Progressive,PGR,2024-05-16,205.61,207.0,201.35,202.69,3419000
Ibm,IBM,2024-05-16,161.33,162.64,160.88,162.01,3492300
Deere,DE,2024-05-16,398.28,401.32,385.84,386.08,3623800
Nvidia,NVDA,2024-05-16,94.87,95.78,94.06,94.32,323952000
Stonex Group,SNEX,2024-05-16,50.15,51.0,50.02,50.86,166500
Merck,MRK,2024-05-16,125.09,125.48,124.54,124.62,5518100
Conocophillips,COP,2024-05-16,114.69,115.68,113.97,114.19,5002900
Pfizer,PFIZER.NS,2024-05-16,4167.63,4201.92,4142.36,4188.25,14010
Delta Air Lines,DAL,2024-05-16,52.36,52.51,51.52,51.55,4801100
Td Synnex,SNX,2024-05-16,121.85,123.94,121.81,123.33,801300
Allstate,ALL,2024-05-16,162.75,164.7,162.25,164.14,1173700
Cisco Systems,CSCO,2024-05-16,48.04,48.07,46.21,46.37,47829400
Charter Communications,CHTR,2024-05-16,273.0,277.93,271.37,277.54,778000
Abbvie,ABBV,2024-05-16,155.25,156.66,154.04,156.11,4642000
New York Life Insurance,601336.SS,2024-05-16,29.98,31.31,29.93,31.02,21662662
Intel,INTC,2024-05-16,31.43,32.06,31.32,31.83,47752800
Tjx,TJX,2024-05-16,96.97,97.6,96.89,97.07,3592000
Prudential Financial,PRU,2024-05-16,110.13,110.94,110.0,110.39,1528900
United Airlines Holdings,UAL,2024-05-16,55.43,56.18,54.65,54.78,6892400
Performance Food Group,PFGC,2024-05-16,72.4,74.34,72.4,74.07,2641800
Tyson Foods,TSN,2024-05-16,57.88,58.14,57.5,57.95,2041300
American Airlines Group,AAL,2024-05-16,15.0,15.08,14.66,14.79,22652500
Liberty Mutual Insurance Group,LFG.AX,2024-05-16,3.31,3.31,3.29,3.29,1247
Nike,NKE,2024-05-16,88.95,90.07,88.8,89.03,12711700
Oracle,ORCL,2024-05-16,120.13,120.63,119.41,120.35,5159300
Enterprise Products Partners,EPD,2024-05-16,25.98,26.09,25.76,25.78,5160200
Capital One Financial,COF,2024-05-16,141.49,142.05,137.58,138.21,3111200
Plains Gp Holdings,PAGP,2024-05-16,16.36,16.39,16.12,16.13,1597100
World Kinect,WKC,2024-05-16,24.08,24.29,24.0,24.16,593400
Aig,AIG,2024-05-16,77.29,77.61,76.18,76.23,5725900
Tiaa,TILIX,2024-05-16,55.45,55.45,55.45,55.45,0
Chs,CHS.V,2024-05-16,0.0,0.0,0.0,0.0,16569
Dow,DOW,2024-05-16,53.5,53.84,53.02,53.19,4871300
Best Buy,BBY,2024-05-16,68.38,69.66,68.23,68.69,2208800
Walmart,WMT,2024-05-28,64.41,64.65,63.93,64.23,13349600
Amazon,AMZN,2024-05-28,179.93,182.24,179.49,182.15,29927000
Apple,AAPL,2024-05-28,190.22,191.7,187.82,188.71,52280100
Unitedhealth Group,UNH,2024-05-28,492.06,492.06,487.44,489.17,2912800
